200
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
1 2 3 4
-40 58 -80 19 -8 -14 80 32 45 18 -11 7 -48 -56 -73 -55 100 -18 55 66 -20 -14 -93 85 40 79 39 -1 37 94 81 62 37 -16 3 -12 2 -88 -36 -75 -95 -36 58 -6 -40 -36 14 -47 -78 -2 -11 -3 36 83 95 47 -43 -57 -22 -2 12 -24 -48 -7 98 89 42 13 47 43 -4 -81 -17 8 -80 -65 70 -10 55 97 52 -31 17 92 -38 91 54 -27 -63 -91 -93 58 45 74 -45 35 -75 92 -31 8 51 37 -24 77 -66 98 -89 62 -73 -95 -74 -74 36 -44 65 14 -16 74 -32 -76 71 95 -2 96 42 -52 -99 21 27 -47 -36 22 24 92 -9 -58 32 -85 9 78 37 -52 21 13 -29 51 84 10 50 -12 -87 99 -35 48 53 3 -52 -43 -23 -73 69 51 -6 -99 98 1 -59 26 95 -88 16 -10 -47 -25 -90 96
-31 -3 -74 -69 65 21 -70 -67 -95 97 -90 -51 -61 9 26 -87 -77 96 85 87 -52 -40 6 15 -37 -32 -8 -21 -30 -45 -62 -45 -97 -28 4 -61 9 -29 -46 88 82 -99 1 6 -4 80 -43 48 28 -57 -49 -62 -34 78 -84 97 87 47 80 99 -30 8 -92 -68 -79 96 -56 45 77 -74 -53 -38 -94 80 -91 97 -83 42 -54 9 -4 -97 48 75 50 41 -39 -33 47 73 -3 -54 73 9 -57 80 9 -82 -58 2 39 73 -48 10 -56 -94 45 -10 13 67 -98 93 -71 62 -78 64 82 -66 85 -56 98 -16 -30 39 -84 -81 79 79 -61 10 89 34 -80 -11 -3 11 39 -83 61 93 33 -28 50 -28 -20 83 90 24 18 67 45 -75 82 54 -82 -17 -33 -26 16 -68 73 -36 -33 -34 -19 -18 -18 -48 52 -11 97 72 81 -78 -94
-94 -15 -56 50 -28 -51 33 77 -69 -4 -41 23 52 76 33 -62 55 55 -52 -25 62 41 -3 -45 -47 96 -34 99 28 10 58 -5 -71 44 13 25 32 84 54 42 15 12 -97 76 -48 -85 -10 14 -5 26 -98 -27 -78 -97 -48 -65 -48 35 -48 -94 -57 23 100 94 -9 47 31 91 -52 38 23 -41 -57 -33 -90 -1 -87 90 -11 80 89 6 -59 36 -53 -98 -27 93 34 -23 60 41 -35 82 82 40 -34 -43 89 4 -21 86 -55 -15 -15 79 -48 -11 22 76 69 -78 15 -18 -1 -88 39 98 21 73 -87 75 50 51 -45 10 -65 -39 57 -18 -69 60 -26 40 -19 35 63 -28 46 -93 71 22 87 -72 10 -19 55 42 30 -53 81 -4 -78 61 -97 27 91 -100 -37 8 45 -95 -80 20 -47 73 -3 0 -28 40 89 98 6 16
49 -100 19 47 41 4 74 -56 32 5 -72 36 85 -1 11 31 51 52 33 -62 76 66 -98 52 -47 31 -5 -36 24 34 -28 6 -83 28 -25 -24 -73 55 -57 48 98 11 -56 -65 45 82 -65 -79 90 10 -9 -19 -59 -30 35 81 0 95 -70 -15 28 -23 -59 40 -1 -2 43 -19 -42 -94 69 -13 97 -76 91 -23 -82 -23 0 71 -66 42 4 9 89 27 63 -37 -65 -18 93 -4 24 -97 -92 -50 49 52 -29 64 71 -9 -53 -28 -19 72 -66 -1 84 12 -3 -23 -20 54 85 -65 -97 -85 -9 94 -44 69 85 -12 13 -84 36 -48 46 55 19 74 70 -17 -32 -63 37 -56 -86 8 -16 22 -91 99 10 83 -85 -34 -36 73 -74 84 -53 -80 66 65 -7 51 30 52 72 11 -67 -26 33 -83 -11 56 -88 1 30 -19 -20
57 -17 71 -52 15 45 80 66 64 8 69 62 92 -62 23 -21 -94 -6 -88 54 36 -78 59 7 66 56 -41 -78 -58 -96 -22 35 -91 -47 46 61 -72 54 -1 5 67 63 85 -94 72 32 -59 -13 82 -16 -94 -80 -89 77 -40 35 63 76 42 44 -17 36 34 -72 100 -16 4 16 27 78 66 97 89 -19 48 15 -45 23 -45 -86 96 6 67 69 10 -36 -88 -60 65 -89 43 -50 89 10 -25 30 85 -44 32 44 82 94 59 -83 89 -38 -82 88 -47 75 -61 -48 -84 13 -10 6 14 83 89 35 -9 -41 -15 -47 26 -48 -23 -68 38 -13 99 -70 -90 -8 75 50 79 -70 -30 -6 30 48 -71 32 -94 -38 4 -34 -87 -77 65 -18 59 16 -13 37 94 79 -7 -8 -31 -19 -26 85 41 90 24 92 -18 47 -87 -11
-2 -46 32 -97 -10 -4 96 54 -71 -44 25 -94 -45 41 9 98 -99 -8 94 23 64 -79 49 -27 -20 -43 88 -36 40 -25 -37 73 -89 -79 -77 80 -44 57 -2 -29 -90 -92 -95 -53 -81 50 57 3 89 52 23 -80 -97 49 65 -40 46 -74 66 -89 21 -51 -2 -51 35 -3 73 36 -73 -92 -35 83 -81 40 -92 53 -94 2 17 73 -57 64 20 -41 -60 28 -34 27 -97 64 -95 -61 -100 74 -26 15 -95 63 77 94 71 21 90 3 -97 -32 96 55 -85 -26 29 -33 14 -59 49 27 69 4 46 -1 80 61 10 99 14 -11 72 85 41 42 -35 30 -85 20 99 56 -88 -28 -87 75 11 54 -92 80 -71 -81 -1 88 83 -54 -63 22 32 -74 66 -58 -36 63 -69 -96 42 -55 -84 82 -30 -54 25 -90 -8 31 80
-87 87 14 42 -88 -1 55 -26 -68 -91 64 93 -36 -54 -57 -17 -21 34 -69 66 42 95 72 -5 81 -44 62 -18 -4 -30 89 -90 -66 -18 47 -59 -6 68 -87 45 -13 -69 -97 -26 -72 87 0 82 -64 66 -33 -13 -76 3 86 -53 55 -98 36 96 -34 -61 92 4 62 7 -55 85 -79 -50 39 -46 86 51 95 20 -82 -55 68 -15 -68 -43 50 99 86 -49 53 75 -2 40 -78 85 -4 -90 -11 1 14 4 76 -62 58 -58 9 25 -4 -94 -59 60 -89 49 75 54 95 -64 27 5 -63 77 5 -24 -7 -77 -8 -85 78 42 -46 -88 2 -62 -96 -21 11 -19 44 -27 -1 -96 61 92 5 50 -29 4 -72 -9 -29 55 -24 -50 62 -57 52 32 76 4 -49 22 76 22 -84 -42 72 29 -55 -30 65 -57 36 65
-73 61 -83 -66 77 98 77 -52 -29 -43 88 59 -19 -59 2 81 6 81 75 -97 37 73 -18 2 22 -96 45 -21 -45 62 -47 -64 -57 -7 -61 3 -96 21 -43 -56 82 16 -46 14 -71 6 53 38 -78 -64 -34 -47 -12 -54 22 89 41 38 -27 -23 -84 30 90 16 93 -34 -75 83 96 -53 -63 51 54 -50 -44 -37 -53 -94 57 29 -5 -85 48 74 -56 -92 72 82 3 -21 -58 -23 -9 -77 -99 -92 -2 -21 43 70 66 80 37 -58 42 -92 32 -55 -4 87 87 52 -72 -70 -65 36 -60 13 -19 19 35 59 17 -5 88 31 -7 52 53 -24 -50 70 7 -25 -1 -37 99 -33 -15 22 -92 40 94 56 -10 -45 13 -82 15 85 99 42 27 65 -33 20 15 83 32 -21 53 -87 -38 -5 56 64 -42 80 93
1 83 -55 32 25 -81 22 92 98 23 41 -82 93 -61 -85 90 64 -73 -1 -29 38 -10 -100 -70 -16 24 26 38 -47 -20 -40 14 -100 29 -1 81 -40 23 -52 -7 -15 89 89 -31 66 -96 -82 60 58 -51 81 17 -2 -55 69 16 49 -38 -77 44 -96 71 5 -7 44 0 -72 50 39 -95 17 -16 -67 -26 -19 53 -23 -50 -48 14 67 62 -22 2 50 -75 20 -1 29 77 69 61 -97 -72 -42 35 13 -6 61 -64 -65 16 72 44 -40 -65 19 -70 47 -59 34 -45 -82 -28 -81 54 76 38 74 -88 11 92 13 21 -37 0 61 -13 -54 -48 -1 92 23 -71 -85 -46 92 76 64 -58 38 -93 -61 -14 32 13 -25 -61 -10 97 -68 -80 93 91 -11 -4 -80 -85 38 30 -56 59 -45 -30 83 82 36 80
16 -36 -79 6 20 45 -30 10 -92 6 47 96 3 -98 30 22 -73 26 -57 11 50 -30 -88 18 -55 92 62 69 -78 -5 -33 -10 83 42 -5 91 -87 -16 -84 -60 -12 51 -65 21 34 34 -87 65 -91 44 -100 86 -45 80 54 43 33 71 -95 66 56 0 -80 -21 37 11 -63 3 75 -88 -19 36 -71 -84 34 -73 62 -51 31 -88 32 -1 3 -40 17 -27 -29 -52 -21 -46 15 -34 65 45 -39 99 13 11 -50 -43 28 -33 -91 -4 -68 -11 72 40 -49 49 12 53 74 -88 43 -34 -26 38 64 0 57 11 -36 -87 58 -69 -88 0 37 88 -68 11 -56 -4 32 42 -42 -39 -18 -41 -54 3 -7 -83 -56 -24 -16 67 73 99 -27 -14 -34 84 9 -100 -80 58 73 -5 52 -23 22 44 11 -53 -23
-77 77 38 -14 44 7 70 46 -100 30 26 -3 -55 5 -94 -68 -32 62 -39 41 4 94 7 17 61 79 -17 56 -30 -27 48 -80 -44 -50 61 -16 -30 36 -93 89 -45 -70 -65 32 13 -70 -96 -54 -44 82 22 -28 40 89 13 98 35 -95 48 22 92 80 47 83 -67 97 50 0 56 -55 -4 69 16 -100 -83 -100 90 35 3 -24 -77 -33 -6 -100 95 85 -65 57 66 97 68 79 -100 64 -47 -12 10 87 93 97 -50 -31 -38 94 43 57 -63 -79 61 83 -60 22 46 58 -4 60 -70 -78 77 36 63 -87 -1 -46 7 -20 -80 -81 22 -75 8 -94 -7 -43 72 -75 -19 86 53 -79 -78 -9 58 45 31 89 -49 73 73 -35 -94 62 -92 -55 -62 -47 66 -97 -33 -15 -87 50 -13 -29 -26 22
0 -54 66 -48 65 21 82 69 94 65 41 100 -42 84 66 -53 75 92 99 -30 -17 -74 -7 -85 -66 92 -46 39 66 25 -19 -34 -47 -12 84 95 -9 82 55 48 -37 -33 -60 -35 31 -80 16 -7 -29 56 -77 -96 80 36 -81 -100 42 -92 91 -42 24 -38 72 -60 -68 71 -39 -91 -63 -63 -5 15 -59 -11 77 52 -76 -18 37 44 82 11 -2 15 25 -49 53 99 -42 -2 64 -100 2 -38 87 19 46 -8 44 -16 82 -86 -88 44 10 71 40 58 -50 34 2 -41 -26 63 92 -94 91 17 97 -39 -92 39 5 9 72 -31 85 27 96 -39 41 -63 -18 -69 -19 -85 79 74 -22 -91 -74 22 61 21 -89 73 0 71 37 50 -33 -6 -19 73 74 2 23 19 36 -27 -98 -5 6 -83 -7
68 -10 -92 -14 48 77 80 -91 69 -98 27 0 -42 95 -8 7 -83 52 86 -31 -34 1 -13 48 -99 -15 99 -11 -1 34 -100 34 94 32 -90 -35 90 59 -39 78 97 -74 93 -16 -91 -70 21 27 -38 66 -17 -31 8 -92 -13 -90 61 5 57 94 81 -16 -63 63 95 20 -52 36 -71 -30 -72 54 -39 3 -37 59 -34 0 73 -59 -7 93 94 77 84 49 -2 -36 23 96 86 14 -20 3 -34 -37 15 42 -76 -72 18 -61 86 -11 -81 -85 -79 68 47 98 -68 -46 -49 -48 45 -25 -2 -14 -75 99 -16 23 -76 22 68 -95 47 -29 54 4 65 13 26 -52 -40 49 -9 10 -34 60 -7 35 41 -38 49 -13 50 87 67 69 -5 -97 -18 74 84 -34 88 59 13 61 -93 -11 -36 21
47 -34 40 -38 -99 57 -89 72 20 -20 -59 39 12 100 33 16 -88 -38 48 -5 58 -16 17 -6 4 85 -87 -61 60 44 87 23 -73 89 -60 31 27 -73 -70 -85 32 43 80 -40 35 77 -53 92 -71 -70 68 65 13 -92 -77 99 -13 66 -35 -58 78 -21 49 -1 -29 60 -76 15 41 18 -14 -98 41 74 -18 -94 88 -69 12 -78 87 -92 -3 88 -13 -2 20 -27 -87 53 91 17 59 91 -64 -49 -67 2 -98 6 -39 38 -45 9 55 -29 63 -91 71 -57 99 -69 48 98 17 -87 4 -25 -71 30 87 30 -70 52 -6 -37 83 50 -53 45 -30 -65 -15 -27 4 16 99 22 -59 -56 -91 33 87 44 35 -69 -44 -63 21 -66 -17 -32 17 -60 79 -18 92 -20 -9 24 50 -6 -50
-77 -51 64 -71 -84 -99 67 77 96 -8 -92 -73 15 89 -31 -92 98 -23 48 87 76 3 19 86 -9 -76 -63 76 -49 13 -41 -52 -1 -61 94 -21 -66 -92 -4 -61 62 96 70 -10 41 -89 92 -35 97 -37 -92 80 23 33 54 31 27 -64 -15 76 98 -22 -67 70 -81 -53 20 43 -92 -24 67 94 0 87 -23 76 47 78 -7 44 65 -21 -12 -69 20 -67 19 -49 87 88 50 -24 -93 29 58 -9 73 48 53 52 -19 -41 -71 -64 -76 -17 53 85 -40 54 1 -61 -76 42 -58 86 -53 12 94 51 -70 4 -78 -8 28 14 -85 -7 -13 37 -31 -67 90 -98 97 40 -23 -54 -63 84 42 -28 -32 82 -28 54 59 3 32 -73 49 33 -66 52 -82 -79 86 -85 55 91 -67 -99
-74 -47 -32 38 82 -7 -60 -33 -41 6 33 99 40 71 -24 77 -66 -40 48 -75 -73 36 -88 -75 -74 92 -18 -55 30 91 11 7 -5 -98 -65 12 92 69 -72 -60 92 83 -12 -63 -47 36 -72 75 89 -54 -93 -74 -51 -32 -31 41 -7 -99 88 29 -81 25 -55 -56 -27 21 -37 67 -25 -52 -50 11 -48 97 35 30 -34 51 11 -100 -76 12 28 -99 -13 57 -75 -50 98 59 6 6 -20 -20 91 20 35 -90 -40 21 65 90 43 53 -27 2 -24 -37 65 -86 -81 -51 -26 35 -8 71 -25 -90 -7 82 0 27 -22 -20 46 57 25 -30 -84 -92 91 10 3 23 -72 -54 -14 98 6 0 -51 35 66 58 56 77 -25 -90 -2 -76 25 17 69 -99 -95 93 96 -93 -34 61 63
-59 85 -93 7 19 79 -93 -57 -33 14 -6 -57 -37 -18 -23 12 -9 -11 82 -80 93 -19 48 46 -35 16 -92 58 31 -94 -89 62 47 -68 1 53 11 10 8 54 38 -32 0 -72 79 52 13 -38 50 5 4 -15 1 -93 60 15 69 54 74 -51 71 -84 -24 -65 -85 56 88 -97 45 17 6 31 96 97 26 86 31 -12 32 -49 -9 -65 3 -50 -58 -53 73 78 -87 -9 80 11 -75 -26 -9 -85 65 17 -42 -89 -62 -77 -85 59 -16 -56 -48 57 7 -16 29 -12 -98 11 40 -43 -19 27 -21 84 -13 41 12 -78 -46 95 -72 -14 -63 -52 28 -60 -62 -24 -15 -100 -32 -92 -97 70 81 25 54 37 27 61 -81 29 -25 -27 -35 -24 -24 100 100 31 84 5 19 -30
26 41 81 73 74 70 -7 11 66 -45 96 -96 -42 2 51 -49 -59 78 -26 11 91 47 -51 -83 66 50 -62 -24 42 -75 -48 13 42 -76 -99 -69 98 -1 -74 64 -57 -18 -30 22 -34 85 20 90 70 40 96 -81 70 38 37 46 75 76 -69 98 9 35 -3 -61 -11 -14 94 -49 38 43 -58 -85 -53 90 1 -6 -26 -79 53 -99 -31 50 18 -94 -15 -45 22 -43 57 55 -49 -75 97 -8 -49 34 -40 7 73 -78 72 -65 -21 55 98 10 -90 -76 68 -62 -49 30 37 -17 44 -28 -3 -46 73 -62 -70 -24 50 -23 -50 30 76 64 50 96 -30 68 -7 99 14 42 -57 -51 77 20 -10 21 23 -37 -51 -34 47 37 -94 -55 -44 -61 -39 -1 63 74 23 76 -1
-51 -97 7 19 94 -20 -93 94 -30 97 46 87 -93 -63 18 -43 -7 -14 -21 30 18 28 -43 30 75 0 32 7 89 79 -2 -62 20 -51 86 8 31 4 -82 -55 47 6 0 -42 -53 10 21 67 -66 -3 71 30 94 93 -4 15 -48 -24 -91 -20 43 -64 69 47 50 35 14 19 77 89 49 -53 10 -9 87 -94 -8 -13 51 20 3 83 9 -89 18 17 -42 -18 -3 88 16 97 -68 -16 60 -50 26 38 44 82 -55 -49 -99 55 -85 16 -37 79 100 10 -39 61 5 -59 -49 97 -32 34 33 74 -2 24 0 14 39 -86 50 -88 -57 -96 27 -32 -16 -28 73 61 -39 -38 28 -10 12 -74 -54 11 -66 -84 80 88 52 -19 -83 -71 88 -10 80 50 -100 -43
69 51 71 93 -97 33 64 -76 73 80 88 73 5 24 89 -56 -38 -72 57 1 6 2 -99 36 -55 -82 -50 -63 -14 50 -42 -69 -66 96 79 -89 55 7 37 -6 -22 -61 86 25 -1 -26 -47 -17 -98 46 79 -60 66 -88 90 -73 7 -63 5 67 -66 -49 -20 50 50 -47 16 83 -30 54 65 47 5 -2 -56 78 -22 -72 67 -72 10 9 -25 -99 -74 -64 59 -47 15 -100 18 -40 26 -46 -98 -66 -63 -20 69 65 -52 29 8 33 87 64 10 79 71 -54 -42 -83 10 22 -47 -89 4 82 -4 -83 -19 10 -42 48 -68 17 -26 28 84 -15 8 2 87 27 -22 8 -53 31 -26 -7 30 72 -99 76 37 -60 52 57 -90 35 -72 -43 92 -97 35 70 6
7 24 65 -9 3 -40 -90 99 -24 -62 -60 -35 15 -41 92 -43 -61 -87 95 -54 -1 41 -90 -34 -57 -94 -67 4 43 91 13 -92 -2 5 -68 95 81 -17 -13 -62 -34 -31 -83 -45 -82 -1 -14 -27 -59 -90 86 -31 52 -67 57 -28 -8 -90 -77 21 -6 95 -54 59 -86 -41 63 -98 -21 65 42 24 58 -20 -21 -71 -49 49 52 70 97 84 69 -9 70 -60 -3 -52 15 100 -33 52 -95 -13 27 -37 -94 50 -58 44 -5 -11 -43 12 14 42 -30 50 -71 19 -4 -9 -60 88 -59 -12 -81 -7 -86 36 68 59 19 15 -31 71 -54 -96 -22 -3 88 -71 -95 14 64 42 35 -77 56 84 28 -41 -55 -45 68 2 -22 64 43 10 -9 64 99 26 -12 54
-23 9 -7 -71 -18 -35 81 -90 20 71 89 -69 -66 90 71 -79 99 8 47 -24 -62 -62 -84 -14 46 -96 5 -73 -35 55 20 -40 -21 -18 -81 11 -88 43 80 -94 -34 80 -86 -83 76 73 -82 -48 -22 -87 -45 61 23 -47 58 64 -23 95 -23 -46 42 -64 -58 -78 38 91 16 88 7 81 57 84 50 97 2 71 74 89 -97 65 -16 13 -22 24 49 -87 60 33 -58 -99 -75 -3 -31 66 -12 -57 91 5 52 54 -41 -81 68 -78 -56 8 12 93 -10 -93 -61 -93 60 -58 51 17 -23 46 46 64 -75 -93 71 8 28 90 -48 11 56 77 91 41 77 -38 42 50 5 83 60 77 -60 -15 1 41 96 64 36 66 -77 -10 66 59 34 -3 93
38 -3 33 -94 -37 -42 68 -84 27 73 54 45 43 -76 90 -4 -14 81 38 91 100 -61 45 47 35 84 -2 26 -12 -32 -70 -10 13 -23 37 54 95 -3 -87 -2 -25 76 46 41 11 47 14 -46 -99 99 -71 85 -22 -95 57 63 -9 -30 36 -21 97 -56 -4 -51 29 -72 -43 96 -93 -8 42 45 45 17 58 -38 33 -20 -12 51 -77 -18 -62 10 92 -73 17 -8 93 -77 66 14 47 -90 -91 68 -70 -61 -56 93 -3 53 53 12 85 97 -74 -29 -89 48 -58 -7 20 80 -100 43 -95 70 -20 34 71 -2 46 65 42 14 -79 15 12 -15 -9 63 -75 -16 80 89 -53 16 -81 69 7 70 -44 -96 49 -77 -99 75 -82 -65 -29 -9 49 -5
-28 85 -77 20 99 23 -49 -45 41 -24 -79 39 -24 23 58 -11 -51 -68 1 -23 46 -47 85 -6 5 -95 6 -26 65 92 -33 -7 18 12 -47 -15 -42 -97 51 80 -3 -13 -90 63 -7 17 65 -82 34 -90 -34 69 54 -67 28 65 12 19 56 71 74 -44 19 -52 41 -9 -92 16 11 -93 -39 -75 97 19 -5 35 35 26 -5 -36 -25 -36 -78 12 -100 -4 -95 70 -96 40 -57 -59 82 92 32 76 -67 47 40 86 15 32 -36 -11 -40 65 -37 -89 -7 -24 35 17 20 71 71 -11 24 11 99 46 -42 -63 96 54 8 -68 -39 7 -96 28 -69 -51 -80 -59 91 -6 -35 -60 -15 -90 4 58 32 -10 41 -35 -13 12 -35 -59 67 77 13
74 -73 -22 -64 -25 70 -36 96 -37 -25 -87 73 -5 60 11 -11 -57 -73 -10 -41 60 -77 99 -91 -65 -66 -57 94 -42 -1 -91 -64 92 -84 -21 23 82 72 81 -34 -95 69 23 44 23 -51 1 -27 -75 92 92 -44 -9 64 21 -54 14 -13 -20 -93 13 54 -92 -71 25 27 -21 75 26 -91 -72 40 73 -29 48 -56 87 60 -19 18 84 4 76 64 32 -2 -53 68 53 23 -76 58 -39 -70 -80 -17 93 -85 -32 -49 -2 63 50 25 44 -85 -65 32 29 87 86 8 22 -30 -66 32 32 2 67 -92 91 43 13 -93 81 79 -35 8 -13 -22 83 66 -61 -56 97 72 -24 -36 61 -63 -29 -24 35 -85 -35 -94 83 -50 -49 -53 -61 77
-82 97 -23 -33 68 59 -75 76 -22 -20 5 -5 -79 -16 35 9 -91 95 67 -31 86 58 -31 -86 97 62 -31 -49 91 -34 -78 76 18 69 91 -76 -82 27 51 2 88 -40 54 22 -85 -16 -6 51 34 -38 -99 -16 -49 60 87 -50 -57 -17 -41 -75 -76 100 85 48 12 90 96 -95 -30 4 -69 99 95 -55 -62 -3 -8 82 -13 89 -36 -45 12 35 -97 54 20 -63 16 88 -42 -69 -43 17 0 -92 -57 93 -12 59 -96 -57 67 -9 5 -87 -25 -81 -96 46 88 70 -67 99 -40 -27 -53 91 -47 -65 -87 44 64 88 1 -47 -55 -75 11 86 -66 25 -86 -86 35 57 -61 -34 -82 5 65 80 -79 47 90 99 -13 45 77 -95 74
-12 30 -49 -29 98 -45 86 54 21 13 80 -52 -69 44 28 18 -66 -81 43 -67 17 7 49 40 33 -89 -99 -97 88 25 51 -46 -35 74 -46 -58 -39 34 64 -70 -32 83 9 -38 -20 10 4 -30 -55 82 -58 56 64 86 -85 -96 -79 -52 -72 -14 -98 56 -32 18 -13 48 -3 -60 -97 -60 20 47 -88 -8 22 97 -20 62 81 65 -32 67 -46 38 18 23 -55 -21 -24 -8 -76 -85 62 27 27 4 88 13 -90 -40 29 -70 -33 -77 0 9 60 -63 -52 -40 17 1 -13 -7 -82 85 -27 -64 -37 20 40 55 59 -3 -47 28 -37 -44 -17 -64 -19 86 5 0 19 56 -26 -60 4 7 -69 -63 -43 -16 42 90 -81 -23 -17 55
8 -91 24 -75 -51 -85 95 -91 39 65 26 -32 52 27 33 -38 -16 48 -3 -29 87 14 -30 48 3 -86 -87 68 -64 60 -33 -61 -13 16 -9 -41 87 73 -7 -50 -30 -91 22 -71 60 19 65 0 18 90 28 30 64 -68 7 62 -30 -37 -61 -21 -88 48 46 -66 -99 -13 6 -17 -14 -67 64 21 -77 -18 23 -88 -85 97 -54 -59 22 -4 -93 -98 38 -71 -71 -56 57 40 66 54 -56 -1 -32 -39 4 -49 -38 83 97 29 33 69 -12 -35 95 50 30 -47 66 -31 87 -96 23 45 24 -8 -29 1 -70 -15 -95 69 -27 -57 -64 42 31 -58 73 -2 -78 38 -32 82 19 -20 48 -27 -75 54 91 10 -31 57 6 -60 -66
98 26 57 5 -35 1 54 2 82 -26 47 -13 88 35 13 22 46 -85 54 71 -17 42 -78 -7 76 -37 -73 1 19 57 -46 -59 5 -69 80 65 -56 98 -68 5 48 68 37 -78 94 92 -96 -35 60 42 -61 -28 47 75 -86 93 -99 -99 -26 28 -70 57 16 19 -73 -23 38 84 65 64 77 -93 83 -6 -84 -5 57 -98 -97 4 -100 83 -14 88 -97 -57 61 -89 -11 -82 -78 -9 -57 -34 52 -9 86 -4 46 94 11 86 -63 8 59 67 -28 -38 -15 87 -98 28 81 -18 -91 29 -31 59 93 -30 -37 -7 28 55 91 -2 43 -4 -22 -9 -53 -16 -87 74 -66 -27 91 36 -16 69 -88 -58 -100 57 96 -28 -84 18
-19 86 54 98 12 -38 -14 -69 -62 60 87 52 -36 -68 53 -4 98 -71 -99 65 72 79 92 -7 86 -61 61 -38 -1 -45 36 -67 -85 -47 85 92 -29 76 -35 -72 32 -20 -83 10 44 -59 -54 -72 -52 100 -33 8 65 13 69 92 -98 99 33 52 -52 -99 31 -3 -96 -82 91 62 15 -91 78 32 -58 -42 -49 6 1 -15 -12 28 13 -62 -97 34 -89 -63 91 52 16 74 -29 -90 34 43 -3 64 49 -44 -98 -28 -28 21 6 49 18 -57 76 -29 -38 -47 58 -34 -48 -74 -92 -75 15 20 -7 47 3 -56 16 95 12 -71 -14 75 -89 76 -33 71 -60 -50 -95 -83 -48 46 72 -38 94 15 -25 -7 -21 46 -5
30 72 -36 -79 -29 46 89 36 -70 28 -30 -19 5 85 -45 19 -37 -78 60 19 -98 73 -96 25 -76 10 29 52 44 -85 -41 6 54 -33 37 78 53 -96 68 40 74 41 89 89 -15 -45 57 76 89 -18 74 49 76 -62 -30 -29 0 16 -2 -93 6 -11 -99 12 -85 75 -57 -49 -100 92 -78 73 22 67 -100 -36 60 -22 32 22 33 50 74 -46 -20 -16 95 -17 42 -13 56 -96 -14 -27 -60 22 42 87 2 86 93 26 -51 -30 -10 -78 72 -18 -25 84 3 9 -48 12 22 14 6 -67 39 90 86 -67 -24 23 44 -19 -51 -4 -42 -74 78 -84 65 -35 -55 34 1 22 57 -11 11 49 39 -73 53 51
-37 70 -27 20 -74 90 -12 3 -64 1 28 61 6 100 -17 36 -21 -14 56 38 -46 56 15 87 -89 -30 -3 -64 28 -11 56 39 -42 -91 -43 -52 56 -72 -38 -62 -6 -28 49 80 53 14 -100 -7 -95 -45 20 75 -44 40 100 -5 27 -25 41 13 41 35 -61 37 21 -56 53 -71 40 94 65 -16 56 65 83 -37 -78 31 -87 -71 67 -45 -33 95 1 42 30 -64 -73 -18 61 82 50 44 84 -68 57 31 -21 -62 -35 -89 -81 96 -1 44 -84 -89 15 -56 -37 95 -73 -68 35 11 6 90 64 -42 -43 -9 3 100 -38 48 -51 -49 31 -34 22 -11 -29 43 -88 -16 5 -57 73 23 61 23 67 -20 95
-25 -99 26 12 -39 74 -48 29 -57 -5 -61 -34 33 60 -51 -19 52 -33 27 79 -94 83 80 69 -39 -64 76 49 86 77 3 55 -86 46 -28 -89 82 72 -21 76 -83 36 -77 63 -55 -73 -37 -35 -80 -80 -90 -3 44 92 -21 74 4 -38 59 57 -34 70 -92 -89 -57 36 -77 -56 -30 -72 -99 -52 30 52 36 41 -52 27 -6 -12 12 31 -90 -13 33 42 11 12 -30 95 -26 -98 49 9 -60 89 20 -96 -96 0 61 62 57 -47 74 17 69 -70 -96 63 3 -62 -57 71 46 67 47 7 -52 91 -56 53 1 14 69 -77 9 74 65 52 74 -3 37 -77 -67 -13 -45 -13 100 -65 -62 -58 -48 -4
76 -47 -52 -79 -42 3 -92 -97 76 -37 50 34 -77 -77 27 56 -99 68 -68 45 -21 45 -37 90 -79 -45 -87 57 -56 99 91 -1 68 18 83 11 52 -18 -42 -54 49 -64 -97 -88 -10 63 62 -97 30 -70 -72 -94 -71 74 -2 99 42 58 16 25 -91 21 69 -42 -96 -24 -59 -92 -16 59 13 -7 63 -22 -80 -88 -72 86 92 87 45 -80 7 13 78 -77 33 -70 -13 -90 -27 8 33 41 33 53 86 79 -32 27 59 77 -19 -70 51 -91 -50 26 -56 29 85 -1 -12 -78 56 17 -35 94 74 54 60 -42 63 20 96 -4 59 5 -100 -58 27 -77 -6 -86 -37 80 -71 69 -13 -71 28 66 55
